,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
625,620,621,0.10926182348593493,2022.4267406363508,2022.4267406363508,78.59702730037793,21.950687866438425,78.63684753930409,21.993018264566977,europe,europe,seab,seab,EPI_ISL_18454937|A/Glaucous_gull/Norway/2022-07-1148/2022|H5N5|Europe|2022-06-13|wild_avian|A6
626,624,632,0.06406982921888843,2022.2518287500343,2022.2518287500343,70.15798156852753,14.783926892062274,63.9913770809258,12.306964647541754,europe,europe,seab,seab,EPI_ISL_18855701|A/Common_gull/Norway/2022-07-897-3/2022|H5N5|Europe|2022-05-30|wild_avian|A6
627,624,625,0.06406982921888843,2022.2518287500343,2022.2518287500343,70.15798156852753,14.783926892062274,71.29442831765526,15.937552141980781,europe,europe,seab,seab,
628,625,626,0.024095034214713932,2022.2762067412418,2022.2762067412418,71.29442831765526,15.937552141980781,78.63808005953835,21.992115414271073,europe,europe,seab,seab,EPI_ISL_18963365|A/Great_skua/Norway/2022-07-1486-4/2022|H5N5|Europe|2022-07-07|wild_avian|A6
629,625,627,0.024095034214713932,2022.2762067412418,2022.2762067412418,71.29442831765526,15.937552141980781,69.8452200220571,15.089016423402855,europe,europe,seab,seab,
630,627,628,0.06543862222048817,2022.2791663723592,2022.2791663723592,69.8452200220571,15.089016423402855,78.6330821191559,21.995900814508676,europe,europe,seab,seab,EPI_ISL_18963364|A/Great_skua/Norway/2022-07-1486-3/2022|H5N5|Europe|2022-07-07|wild_avian|A6
631,627,629,0.06543862222048817,2022.2791663723592,2022.2791663723592,69.8452200220571,15.089016423402855,68.21962080550995,14.539715750563664,europe,europe,seab,seab,
632,629,631,0.08929660483695667,2022.3682916617279,2022.3682916617279,68.21962080550995,14.539715750563664,78.63303079500493,21.99597704443992,europe,europe,seab,seab,EPI_ISL_18877922|A/Great_skua/Norway/2022-07-1486-1/2022|H5N5|Europe|2022-06-26|wild_avian|A6
633,629,630,0.08929660483695667,2022.3682916617279,2022.3682916617279,68.21962080550995,14.539715750563664,63.990023036476416,12.308368397213608,europe,europe,seab,seab,EPI_ISL_18855708|A/Herring_gull/Norway/2022-07-897-4/2022|H5N5|Europe|2022-05-30|wild_avian|A6
634,633,713,0.4846304235680875,2022.3523728259786,2022.3523728259786,48.77663346757049,-48.03016731220622,46.35431275538747,-57.622838244022255,east-canada,east-canada,seab,seab,
635,633,634,0.4846304235680875,2022.3523728259786,2022.3523728259786,48.77663346757049,-48.03016731220622,45.73811751560769,-56.48855140925998,east-canada,east-canada,seab,seab,
636,634,635,0.15761968657084782,2022.5099925125494,2022.5099925125494,45.73811751560769,-56.48855140925998,44.29590175962185,-59.788814959794,east-canada,east-canada,seab,seab,
637,634,664,0.15761968657084782,2022.5099925125494,2022.5099925125494,45.73811751560769,-56.48855140925998,45.335679575745935,-58.47523689732573,east-canada,east-canada,seab,seab,
638,635,636,0.16864510775137656,2022.733144617329,2022.733144617329,44.29590175962185,-59.788814959794,43.9297958157267,-59.91451046871396,east-canada,east-canada,seab,seab,EPI_ISL_18702986|A/Northern_Fulmar/NS/FAV-0264-7/2023|H5N5|North_America|2023-03-02|wild_avian|A6
639,635,637,0.16864510775137656,2022.733144617329,2022.733144617329,44.29590175962185,-59.788814959794,44.439694492869094,-60.20344844913863,east-canada,east-canada,seab,seab,
640,637,663,0.05907497384283875,2022.7898789569663,2022.7898789569663,44.439694492869094,-60.20344844913863,46.11641000000003,-62.53762999999931,east-canada,east-canada,seab,mammal,EPI_ISL_18702961|A/Striped_Skunk/PEI/FAV-0210-1/2023|H5N5|North_America|2023-05-16|nonhuman_mammal|A6
641,637,638,0.05907497384283875,2022.7898789569663,2022.7898789569663,44.439694492869094,-60.20344844913863,44.28900170583345,-60.41915534130542,east-canada,east-canada,seab,seab,
642,638,662,0.01120210627262244,2022.8768197135619,2022.8768197135619,44.28900170583345,-60.41915534130542,43.93017243583735,-59.917785390948445,east-canada,east-canada,seab,seab,EPI_ISL_18702977|A/Black-Legged_Kittiwake/NS/FAV-0264-11/2023|H5N5|North_America|2023-03-21|wild_avian|A6
643,638,639,0.01120210627262244,2022.8768197135619,2022.8768197135619,44.28900170583345,-60.41915534130542,44.91594034092112,-61.47188695481492,east-canada,east-canada,seab,seab,
644,639,640,0.043411058004056036,2022.8826899665396,2022.8826899665396,44.91594034092112,-61.47188695481492,45.04083714025245,-62.338228378667324,east-canada,east-canada,seab,seab,
645,639,645,0.043411058004056036,2022.8826899665396,2022.8826899665396,44.91594034092112,-61.47188695481492,44.773441817879856,-61.47117404733755,east-canada,east-canada,seab,seab,
646,640,644,0.11053527086639224,2022.993804705625,2022.993804705625,45.04083714025245,-62.338228378667324,44.601180000000156,-63.56124999999926,east-canada,east-canada,seab,mammal,EPI_ISL_18702989|A/Red_Fox/NS/FAV-0265-1/2023|H5N5|North_America|2023-05-09|nonhuman_mammal|A6
647,640,641,0.11053527086639224,2022.993804705625,2022.993804705625,45.04083714025245,-62.338228378667324,45.13594889410705,-62.29598816699085,east-canada,east-canada,seab,seab,
648,641,643,0.03486424231406584,2023.015207789621,2023.015207789621,45.13594889410705,-62.29598816699085,43.93318381261902,-59.91527635260413,east-canada,east-canada,seab,seab,EPI_ISL_18702979|A/Northern_Fulmar/NS/FAV-0264-13/2023|H5N5|North_America|2023-04-29|wild_avian|A6
649,641,642,0.03486424231406584,2023.015207789621,2023.015207789621,45.13594889410705,-62.29598816699085,46.229639999999975,-63.217969999999504,east-canada,east-canada,seab,scav,EPI_ISL_18702957|A/American_Crow/PEI/FAV-0144-1/2023|H5N5|North_America|2023-03-03|wild_avian|A6
650,645,659,0.042443161804795224,2022.9245016436462,2022.9245016436462,44.773441817879856,-61.47117404733755,43.98491112806093,-59.9895039972797,east-canada,east-canada,seab,seab,
651,645,646,0.042443161804795224,2022.9245016436462,2022.9245016436462,44.773441817879856,-61.47117404733755,45.09505593180981,-61.590984883217715,east-canada,east-canada,seab,seab,
652,646,647,0.022065483691123978,2022.938200231494,2022.938200231494,45.09505593180981,-61.590984883217715,46.341388102593484,-63.68677211687694,east-canada,east-canada,seab,scav,
653,646,652,0.022065483691123978,2022.938200231494,2022.938200231494,45.09505593180981,-61.590984883217715,43.981207193900424,-60.0458032983307,east-canada,east-canada,seab,seab,
654,647,648,0.11848217910965461,2023.0563607341378,2023.0563607341378,46.341388102593484,-63.68677211687694,46.39412665761617,-63.790629852901404,east-canada,east-canada,scav,scav,EPI_ISL_18702955|A/American_Crow/PEI/FAV-0068-9/2023|H5N5|North_America|2023-01-31|wild_avian|A6
655,647,649,0.11848217910965461,2023.0563607341378,2023.0563607341378,46.341388102593484,-63.68677211687694,46.39912470903421,-63.7938414261325,east-canada,east-canada,scav,scav,
656,649,650,0.014478975131878496,2023.0710479109862,2023.0710479109862,46.39912470903421,-63.7938414261325,46.39403946561629,-63.79147702325391,east-canada,east-canada,scav,scav,EPI_ISL_18702954|A/American_Crow/PEI/FAV-0068-8/2023|H5N5|North_America|2023-01-31|wild_avian|A6
657,649,651,0.014478975131878496,2023.0710479109862,2023.0710479109862,46.39912470903421,-63.7938414261325,46.39264155649901,-63.78839448816225,east-canada,east-canada,scav,scav,EPI_ISL_18702953|A/American_Crow/PEI/FAV-0068-3/2023|H5N5|North_America|2023-01-31|wild_avian|A6
658,652,653,0.17026002723521852,2023.1126828825277,2023.1126828825277,43.981207193900424,-60.0458032983307,43.9609718984183,-59.90521220032194,east-canada,east-canada,seab,seab,
659,652,656,0.17026002723521852,2023.1126828825277,2023.1126828825277,43.981207193900424,-60.0458032983307,43.92626416439387,-59.89842474672944,east-canada,east-canada,seab,seab,
660,653,654,0.033333359294147685,2023.1466698169293,2023.1466698169293,43.9609718984183,-59.90521220032194,43.93302189280123,-59.91662941674029,east-canada,east-canada,seab,seab,EPI_ISL_18702991|A/Northern_Fulmar/NS/FAV-0406-3/2023|H5N5|North_America|2023-05-15|wild_avian|A6
661,653,655,0.033333359294147685,2023.1466698169293,2023.1466698169293,43.9609718984183,-59.90521220032194,43.93238666544306,-59.91519331676035,east-canada,east-canada,seab,seab,EPI_ISL_18702976|A/Northern_Fulmar/NS/FAV-0264-10/2023|H5N5|North_America|2023-03-28|wild_avian|A6
662,656,657,0.062068842046942505,2023.1980205130046,2023.1980205130046,43.92626416439387,-59.89842474672944,43.934324275925874,-59.91823964746196,east-canada,east-canada,seab,seab,EPI_ISL_18702969|A/Great_Black-Backed_Gull/NS/FAV-0263-4/2023|H5N5|North_America|2023-04-14|wild_avian|A6
663,656,658,0.062068842046942505,2023.1980205130046,2023.1980205130046,43.92626416439387,-59.89842474672944,43.930438921065075,-59.91543819115891,east-canada,east-canada,seab,seab,EPI_ISL_18702968|A/Great_Black-Backed_Gull/NS/FAV-0263-3/2023|H5N5|North_America|2023-04-14|wild_avian|A6
664,659,661,0.0636374456728709,2023.0045236130659,2023.0045236130659,43.98491112806093,-59.9895039972797,43.93220287176665,-59.92018943127152,east-canada,east-canada,seab,seab,EPI_ISL_18702987|A/Northern_Fulmar/NS/FAV-0264-8/2023|H5N5|North_America|2023-03-21|wild_avian|A6
665,659,660,0.0636374456728709,2023.0045236130659,2023.0045236130659,43.98491112806093,-59.9895039972797,43.93297605584541,-59.919092084262026,east-canada,east-canada,seab,seab,EPI_ISL_18702983|A/Northern_Fulmar/NS/FAV-0264-4/2023|H5N5|North_America|2023-02-16|wild_avian|A6
666,664,665,0.05438710266443206,2022.5550644473049,2022.5550644473049,45.335679575745935,-58.47523689732573,44.757428429323795,-59.529336826782114,east-canada,east-canada,seab,seab,
667,664,684,0.05438710266443206,2022.5550644473049,2022.5550644473049,45.335679575745935,-58.47523689732573,44.774240975810315,-59.040022062830914,east-canada,east-canada,seab,seab,
668,665,666,0.05761608997532705,2022.6452013377072,2022.6452013377072,44.757428429323795,-59.529336826782114,45.99640819384597,-62.51350623876831,east-canada,east-canada,seab,mammal,
669,665,669,0.05761608997532705,2022.6452013377072,2022.6452013377072,44.757428429323795,-59.529336826782114,44.315784965519285,-59.87628342900973,east-canada,east-canada,seab,seab,
670,666,667,0.6089293848649586,2023.2274535463198,2023.2274535463198,45.99640819384597,-62.51350623876831,46.002679520885,-62.52238126172103,east-canada,east-canada,mammal,mammal,EPI_ISL_18702965|A/Raccoon/PEI/FAV-0244-1/2023|H5N5|North_America|2023-04-18|nonhuman_mammal|A6
671,666,668,0.6089293848649586,2023.2274535463198,2023.2274535463198,45.99640819384597,-62.51350623876831,46.00820592841789,-62.5223515257665,east-canada,east-canada,mammal,mammal,EPI_ISL_18702966|A/Raccoon/PEI/FAV-0247-1/2023|H5N5|North_America|2023-04-18|nonhuman_mammal|A6
672,669,683,0.09343500464212033,2022.6909148193567,2022.6909148193567,44.315784965519285,-59.87628342900973,43.933695430989246,-59.92025826532268,east-canada,east-canada,seab,seab,EPI_ISL_18702982|A/Northern_Fulmar/NS/FAV-0264-3/2023|H5N5|North_America|2023-02-16|wild_avian|A6
673,669,670,0.09343500464212033,2022.6909148193567,2022.6909148193567,44.315784965519285,-59.87628342900973,44.10861562901543,-60.154307841969334,east-canada,east-canada,seab,seab,
674,670,671,0.044618155889126536,2022.7244641609511,2022.7244641609511,44.10861562901543,-60.154307841969334,44.08319127971295,-59.96317784665084,east-canada,east-canada,seab,seab,
675,670,676,0.044618155889126536,2022.7244641609511,2022.7244641609511,44.10861562901543,-60.154307841969334,44.0187058634862,-61.46388732880855,east-canada,east-canada,seab,seab,
676,671,672,0.2314187393104784,2022.9613109565544,2022.9613109565544,44.08319127971295,-59.96317784665084,43.930690100069675,-59.91734178977794,east-canada,east-canada,seab,seab,EPI_ISL_18702984|A/Northern_Fulmar/NS/FAV-0264-5/2023|H5N5|North_America|2023-02-16|wild_avian|A6
677,671,673,0.2314187393104784,2022.9613109565544,2022.9613109565544,44.08319127971295,-59.96317784665084,44.38153690049356,-60.55601606206108,east-canada,east-canada,seab,seab,
678,673,674,0.2704668623092711,2023.2317778188635,2023.2317778188635,44.38153690049356,-60.55601606206108,45.101499999999874,-61.543039999998925,east-canada,east-canada,seab,seab,EPI_ISL_18702962|A/Herring_Gull/NS/FAV-0231-1/2023|H5N5|North_America|2023-06-02|wild_avian|A6
679,673,675,0.2704668623092711,2023.2317778188635,2023.2317778188635,44.38153690049356,-60.55601606206108,43.93488298642448,-59.91451356961819,east-canada,east-canada,seab,seab,EPI_ISL_18702990|A/Northern_Fulmar/NS/FAV-0406-2/2023|H5N5|North_America|2023-05-15|wild_avian|A6
680,676,682,0.12823759102720564,2022.8488024322676,2022.8488024322676,44.0187058634862,-61.46388732880855,43.93365674991669,-59.914842898665945,east-canada,east-canada,seab,seab,EPI_ISL_18702971|A/Herring_Gull/NS/FAV-0263-6/2023|H5N5|North_America|2023-04-13|wild_avian|A6
681,676,677,0.12823759102720564,2022.8488024322676,2022.8488024322676,44.0187058634862,-61.46388732880855,44.175842357064575,-64.63281623300072,east-canada,east-canada,seab,seab,
682,677,678,0.11271350016719019,2022.9615159324348,2022.9615159324348,44.175842357064575,-64.63281623300072,45.26640243509534,-66.0650405816,east-canada,east-canada,seab,scav,EPI_ISL_18702956|A/American_Crow/NB/FAV-0095-1/2023|H5N5|North_America|2023-02-02|wild_avian|A6
683,677,679,0.11271350016719019,2022.9615159324348,2022.9615159324348,44.175842357064575,-64.63281623300072,42.88158008010925,-66.36414542933348,east-canada,east-canada,seab,seab,
684,679,680,0.10568017517870779,2023.0671961076134,2023.0671961076134,42.88158008010925,-66.36414542933348,43.93070064911875,-59.917775836748724,east-canada,east-canada,seab,seab,EPI_ISL_18702975|A/Northern_Fulmar/NS/FAV-0264-1/2023|H5N5|North_America|2023-02-16|wild_avian|A6
685,679,681,0.10568017517870779,2023.0671961076134,2023.0671961076134,42.88158008010925,-66.36414542933348,41.83267491200594,-69.97489155379911,east-canada,northeast-us,seab,seab,EPI_ISL_19736914|A/great_black-backed_gull/Massachusetts/015884-003/2023|H5N5|North_America|2023-02-08|wild_avian|A6
686,684,685,0.054617523316143037,2022.6231250894157,2022.6231250894157,44.774240975810315,-59.040022062830914,45.574750344193944,-55.41833798210077,east-canada,east-canada,seab,seab,
687,684,688,0.054617523316143037,2022.6231250894157,2022.6231250894157,44.774240975810315,-59.040022062830914,44.80482573328578,-60.20476761078183,east-canada,east-canada,seab,seab,
688,685,687,0.21889146523530129,2022.8380639836887,2022.8380639836887,45.574750344193944,-55.41833798210077,43.93521786825021,-59.918320242622414,east-canada,east-canada,seab,seab,EPI_ISL_18702992|A/Herring_Gull/NS/FAV-0406-4/2023|H5N5|North_America|2023-05-16|wild_avian|A6
689,685,686,0.21889146523530129,2022.8380639836887,2022.8380639836887,45.574750344193944,-55.41833798210077,63.99048932650243,12.307288460831712,east-canada,europe,seab,bdpr,EPI_ISL_18851332|A/Northern_goshawk/Norway/2023-07-184-1/2023|H5N5|Europe|2023-03-13|wild_avian|A6
690,688,712,0.14626561386527448,2022.72660327693,2022.72660327693,44.80482573328578,-60.20476761078183,78.63423156781045,21.992976302817375,east-canada,europe,seab,seab,EPI_ISL_18963370|A/Glaucous_gull/Norway/2023-07-1149/2023|H5N5|Europe|2023-06-20|wild_avian|A6
691,688,689,0.14626561386527448,2022.72660327693,2022.72660327693,44.80482573328578,-60.20476761078183,44.67100840950466,-60.58234638048409,east-canada,east-canada,seab,seab,
692,689,709,0.031460857879693,2022.7526124912026,2022.7526124912026,44.67100840950466,-60.58234638048409,43.931462254525364,-61.8384018074817,east-canada,east-canada,seab,seab,
693,689,690,0.031460857879693,2022.7526124912026,2022.7526124912026,44.67100840950466,-60.58234638048409,44.239403958647294,-63.14011366014479,east-canada,east-canada,seab,seab,
694,690,704,0.10471761082914778,2022.8438973880204,2022.8438973880204,44.239403958647294,-63.14011366014479,42.708503424712966,-68.79105370929551,east-canada,northeast-us,seab,seab,
695,690,691,0.10471761082914778,2022.8438973880204,2022.8438973880204,44.239403958647294,-63.14011366014479,44.7332673498288,-61.70475715252053,east-canada,east-canada,seab,seab,
696,691,692,0.14411178573663064,2022.988009173757,2022.988009173757,44.7332673498288,-61.70475715252053,44.44821973789729,-61.72884466396054,east-canada,east-canada,seab,seab,
697,691,697,0.14411178573663064,2022.988009173757,2022.988009173757,44.7332673498288,-61.70475715252053,48.62805151747077,-58.135165390587034,east-canada,east-canada,seab,seab,
698,692,693,0.040733109841746946,2023.02775309423,2023.02775309423,44.44821973789729,-61.72884466396054,44.648320034162275,-63.57920990136019,east-canada,east-canada,seab,mammal,EPI_ISL_18702964|A/Red_Fox/NS/FAV-0241-1/2023|H5N5|North_America|2023-05-23|nonhuman_mammal|A6
699,692,694,0.040733109841746946,2023.02775309423,2023.02775309423,44.44821973789729,-61.72884466396054,43.95143782458107,-59.99610095050614,east-canada,east-canada,seab,seab,
700,694,696,0.06006592700520989,2023.087713223657,2023.087713223657,43.95143782458107,-59.99610095050614,43.93297931267305,-59.916670607483695,east-canada,east-canada,seab,seab,EPI_ISL_18702970|A/Great_Black-Backed_Gull/NS/FAV-0263-5/2023|H5N5|North_America|2023-04-14|wild_avian|A6
701,694,695,0.06006592700520989,2023.087713223657,2023.087713223657,43.95143782458107,-59.99610095050614,43.933036048182544,-59.91654568678492,east-canada,east-canada,seab,seab,EPI_ISL_18702985|A/Northern_Fulmar/NS/FAV-0264-6/2023|H5N5|North_America|2023-03-02|wild_avian|A6
702,697,698,0.6854942385914105,2023.6756723952353,2023.6756723952353,48.62805151747077,-58.135165390587034,41.829908485922445,-69.97461235601183,east-canada,northeast-us,seab,seab,24-037650-001|A/Great_black-backed_gull/MA/24-037650-001/2024|H5N5|North_America|2024-11-05|wild_avian|A6
703,697,699,0.6854942385914105,2023.6756723952353,2023.6756723952353,48.62805151747077,-58.135165390587034,50.41596113371218,-55.81678676093357,east-canada,east-canada,seab,seab,
704,699,703,0.087217449404756,2023.7608410475984,2023.7608410475984,50.41596113371218,-55.81678676093357,75.73442869266749,-41.103700615283344,east-canada,europe,seab,seab,EPI_ISL_19216500|A/glaucous_gull/Greenland/08236-1.02/2023|H5N5|North_America|2023|wild_avian|A6
705,699,700,0.087217449404756,2023.7608410475984,2023.7608410475984,50.41596113371218,-55.81678676093357,46.8408113550708,-54.096924989092045,east-canada,east-canada,seab,seab,
706,700,702,0.5329161347454257,2024.2895397879256,2024.2895397879256,46.8408113550708,-54.096924989092045,46.82880425731029,-54.09140998733785,east-canada,east-canada,seab,seab,EPI_ISL_19750597|A/Herring_Gull/NL/OTH-0039-33/2024|H5N5|North_America|2024-05-07|wild_avian|A6
707,700,701,0.5329161347454257,2024.2895397879256,2024.2895397879256,46.8408113550708,-54.096924989092045,46.8301427119945,-54.093815119157064,east-canada,east-canada,seab,seab,EPI_ISL_19750596|A/Herring_Gull/NL/OTH-0039-32/2024|H5N5|North_America|2024-04-29|wild_avian|A6
708,704,705,0.23925669805767075,2023.083154086078,2023.083154086078,42.708503424712966,-68.79105370929551,43.383279999999495,-70.54277,northeast-us,northeast-us,seab,seab,EPI_ISL_19736854|A/herring_gull/Maine/037519-001/2023|H5N5|North_America|2023-05-23|wild_avian|A6
709,704,706,0.23925669805767075,2023.083154086078,2023.083154086078,42.708503424712966,-68.79105370929551,41.29186370480587,-70.10474821061788,northeast-us,northeast-us,seab,seab,
710,706,707,0.10388419462469342,2023.1870382807026,2023.1870382807026,41.29186370480587,-70.10474821061788,41.283283800085485,-70.09737790325858,northeast-us,northeast-us,seab,seab,EPI_ISL_19736858|A/great_black-backed_gull/Massachusetts/015884-021/2023|H5N5|North_America|2023-03-17|wild_avian|A6
711,706,708,0.10388419462469342,2023.1870382807026,2023.1870382807026,41.29186370480587,-70.10474821061788,41.287518049514915,-70.0979698187477,northeast-us,northeast-us,seab,seab,EPI_ISL_19736857|A/great_black-backed_gull/Massachusetts/015884-022/2023|H5N5|North_America|2023-03-17|wild_avian|A6
712,709,710,0.32464363405742946,2023.1142782308361,2023.1142782308361,43.931462254525364,-61.8384018074817,43.649149999999956,-65.80344999999953,east-canada,east-canada,seab,seab,EPI_ISL_18702963|A/Common_Tern/NS/FAV-0234-1/2023|H5N5|North_America|2023-06-09|wild_avian|A6
713,709,711,0.32464363405742946,2023.1142782308361,2023.1142782308361,43.931462254525364,-61.8384018074817,43.93179235988089,-59.91801247772209,east-canada,east-canada,seab,seab,EPI_ISL_18702988|A/Northern_Fulmar/NS/FAV-0264-9/2023|H5N5|North_America|2023-03-21|wild_avian|A6
714,713,714,0.274958143596352,2022.6273309695748,2022.6273309695748,46.35431275538747,-57.622838244022255,43.96493916126095,-59.893879020773305,east-canada,east-canada,seab,seab,
715,713,717,0.274958143596352,2022.6273309695748,2022.6273309695748,46.35431275538747,-57.622838244022255,46.50373339547998,-63.308763683967605,east-canada,east-canada,seab,seab,
716,714,715,0.5154930196152535,2023.14282398919,2023.14282398919,43.96493916126095,-59.893879020773305,43.931206074444326,-59.92035885710949,east-canada,east-canada,seab,seab,EPI_ISL_18702981|A/Great_Black-Backed_Gull/NS/FAV-0264-15/2023|H5N5|North_America|2023-04-30|wild_avian|A6
717,714,716,0.5154930196152535,2023.14282398919,2023.14282398919,43.96493916126095,-59.893879020773305,43.93181080946817,-59.91992601190285,east-canada,east-canada,seab,seab,EPI_ISL_18702978|A/Northern_Fulmar/NS/FAV-0264-12/2023|H5N5|North_America|2023-04-08|wild_avian|A6
718,717,721,0.2918319823256802,2022.9191629519005,2022.9191629519005,46.50373339547998,-63.308763683967605,46.53992573082757,-63.59514986740838,east-canada,east-canada,seab,mammal,EPI_ISL_18702959|A/Raccoon/PEI/FAV-0193-1/2023|H5N5|North_America|2023-04-03|nonhuman_mammal|A6
719,717,718,0.2918319823256802,2022.9191629519005,2022.9191629519005,46.50373339547998,-63.308763683967605,46.48518370207505,-63.681250927136325,east-canada,east-canada,seab,seab,
720,718,719,0.06304542048546809,2022.9778403112223,2022.9778403112223,46.48518370207505,-63.681250927136325,46.537146294863135,-63.59564880712338,east-canada,east-canada,seab,mammal,EPI_ISL_18702960|A/Raccoon/PEI/FAV-0199-1/2023|H5N5|North_America|2023-04-29|nonhuman_mammal|A6
721,718,720,0.06304542048546809,2022.9778403112223,2022.9778403112223,46.48518370207505,-63.681250927136325,46.39290155110024,-63.789804764603716,east-canada,east-canada,seab,scav,EPI_ISL_18702952|A/American_Crow/PEI/FAV-0035-6/2023|H5N5|North_America|2023-01-09|wild_avian|A6
